date,stockno,score,rank
2021-07-22,03800,24.021,1
2021-07-22,00939,17.2932,2
2021-07-22,03988,16.3702,3
2021-07-22,01398,7.91813,4
2021-07-22,00883,7.53128,5
2021-07-22,00728,5.76259,6
2021-07-22,01810,4.94576,7
2021-07-22,00857,3.46243,8
2021-07-22,01288,2.0354,9
2021-07-22,00189,-1.0968,10
2021-07-22,00386,-1.93536,11
2021-07-22,03333,-3.03816,12
2021-07-22,00460,-3.6128,13
2021-07-22,02013,-4.84391,14
2021-07-22,01919,-5.18786,15
2021-07-22,01211,-5.66695,16
2021-07-22,00700,-5.74559,17
2021-07-22,00388,-6.66391,18
2021-07-22,00316,-8.18067,19
2021-07-22,02333,-8.4174,20
2021-07-22,00992,-8.72175,21
2021-07-22,09626,-8.99867,22
2021-07-22,03998,-10.3131,23
2021-07-22,01177,-10.5274,24
2021-07-22,03993,-10.7116,25
2021-07-22,02628,-10.7916,26
2021-07-22,00175,-10.8456,27
2021-07-22,09988,-11.6168,28
2021-07-22,00354,-11.7655,29
2021-07-22,00968,-11.9269,30
2021-07-22,01302,-12.0592,31
2021-07-22,00241,-12.272,32
2021-07-22,02899,-12.4688,33
2021-07-22,01093,-12.5023,34
2021-07-22,02238,-12.522,35
2021-07-22,01368,-12.6043,36
2021-07-22,03323,-12.6136,37
2021-07-22,01171,-12.6953,38
2021-07-22,01378,-12.7021,39
2021-07-22,02328,-12.7149,40
2021-07-22,01918,-12.7427,41
2021-07-22,01114,-12.752,42
2021-07-22,01548,-12.8195,43
2021-07-22,00688,-12.8494,44
2021-07-22,06186,-12.8759,45
2021-07-22,02269,-12.8817,46
2021-07-22,00708,-12.8981,47
2021-07-22,02601,-12.9364,48
2021-07-22,00732,-12.9503,49
2021-07-22,01088,-12.9562,50
2021-07-22,01951,-12.969,51
2021-07-22,06969,-13.0752,52
2021-07-22,00011,-13.0823,53
2021-07-22,02359,-13.1299,54
2021-07-22,09901,-13.1299,55
2021-07-22,03888,-13.1457,56
2021-07-22,01347,-13.1687,57
2021-07-22,03690,-13.1701,58
2021-07-22,02318,-13.175,59
2021-07-22,02202,-13.2068,60
2021-07-22,06862,-13.2864,61
2021-07-22,01109,-13.3373,62
2021-07-22,03898,-13.3381,63
2021-07-22,00005,-13.3462,64
2021-07-22,00285,-13.374,65
2021-07-22,01579,-13.3989,66
2021-07-22,02005,-13.4046,67
2021-07-22,02018,-13.4181,68
2021-07-22,02196,-13.4321,69
2021-07-22,02388,-13.5023,70
2021-07-22,01308,-13.5154,71
2021-07-22,02338,-13.5279,72
2021-07-22,00853,-13.552,73
2021-07-22,00696,-13.5959,74
2021-07-22,00669,-13.6512,75
2021-07-22,01999,-13.6584,76
2021-07-22,00941,-13.6619,77
2021-07-22,02313,-13.6768,78
2021-07-22,02020,-13.6938,79
2021-07-22,06098,-13.7151,80
2021-07-22,09618,-13.7265,81
2021-07-22,01801,-13.7359,82
2021-07-22,02382,-13.7459,83
2021-07-22,00345,-13.7459,84
2021-07-22,00763,-13.7502,85
2021-07-22,01833,-13.7759,86
2021-07-22,00291,-13.7761,87
2021-07-22,01066,-13.7891,88
2021-07-22,00002,-13.8077,89
2021-07-22,01299,-13.8159,90
2021-07-22,00016,-13.8372,91
2021-07-22,02777,-13.8892,92
2021-07-22,00004,-13.8986,93
2021-07-22,00881,-13.9076,94
2021-07-22,06618,-13.9405,95
2021-07-22,00001,-13.9593,96
2021-07-22,00027,-13.9694,97
2021-07-22,00914,-13.9695,98
2021-07-22,06185,-13.98,99
2021-07-22,00522,-13.9825,100
2021-07-22,02319,-13.9969,101
2021-07-22,00268,-14.0065,102
2021-07-22,00006,-14.0329,103
2021-07-22,00868,-14.0386,104
2021-07-22,09999,-14.0616,105
2021-07-22,00168,-14.0682,106
2021-07-22,00003,-14.0696,107
2021-07-22,09888,-14.0764,108
2021-07-22,01772,-14.0855,109
2021-07-22,01024,-14.0922,110
2021-07-22,01044,-14.0941,111
2021-07-22,02331,-14.1501,112
2021-07-22,03968,-14.1571,113
2021-07-23,03800,24.0761,1
2021-07-23,00939,16.4678,2
2021-07-23,03988,16.2362,3
2021-07-23,00883,11.6091,4
2021-07-23,00857,9.29992,5
2021-07-23,00728,8.35269,6
2021-07-23,01398,7.56635,7
2021-07-23,03333,6.6411,8
2021-07-23,01810,5.39409,9
2021-07-23,00386,4.82604,10
